STN---,WBAN , YEARMODA,   TEMP,  ,   DEWP,  ,  SLP  ,  ,  STP  ,  , VISIB,  ,  WDSP,  , MXSPD,  GUST,   MAX  ,  MIN  ,PRCP  ,SNDP , FRSHTT
744860,94789, 20150621,   76.6,24,   68.0,24, 1009.0,16, 1007.8,24,   6.6,24,  11.8,24,  32.1,  39.0,   90.0 ,  69.1 , 0.55G,999.9, 010000
744860,94789, 20150622,   81.8,24,   62.0,24, 1012.5,24, 1011.7,24,  10.0,24,  10.7,24,  15.9,  22.9,   90.0 ,  71.1 , 0.28G,999.9, 000000
744860,94789, 20150623,   78.9,24,   68.8,24, 1012.4,24, 1011.6,24,  10.0,24,   8.0,24,  17.1, 999.9,   89.1 ,  72.0 , 0.00G,999.9, 010010
744860,94789, 20150624,   78.7,24,   58.5,24, 1013.6,24, 1012.8,24,   9.9,24,  10.2,24,  15.9,  25.1,   89.1 ,  69.1 , 0.02G,999.9, 000000
744860,94789, 20150625,   75.7,24,   50.2,24, 1017.0,24, 1016.3,24,  10.0,24,   7.8,24,  15.0, 999.9,   86.0 ,  66.9 , 0.00G,999.9, 000000
744860,94789, 20150626,   74.2,24,   61.4,24, 1014.8,24, 1014.0,24,  10.0,24,   6.8,24,  13.0, 999.9,   82.0 ,  66.9 , 0.00G,999.9, 010000
744860,94789, 20150627,   68.4,24,   58.6,24, 1018.7,24, 1017.9,24,   9.8,24,   8.0,24,  15.9,  21.0,   81.0 ,  63.0 , 0.00G,999.9, 010000
744860,94789, 20150628,   67.1,24,   61.3,24, 1007.4,18, 1006.3,24,   7.6,24,   9.6,24,  15.9,  22.0,   75.9 ,  62.1 , 1.32G,999.9, 010000
744860,94789, 20150629,   71.8,24,   56.7,24, 1010.6,24, 1009.8,24,  10.0,24,  11.7,24,  15.0,  21.0,   79.0 ,  64.0 , 0.30G,999.9, 000000
744860,94789, 20150630,   73.2,24,   61.7,24, 1014.3,24, 1013.5,24,  10.0,24,   9.0,24,  17.1,  22.9,   81.0 ,  64.0 , 0.00G,999.9, 000000
744860,94789, 20150701,   76.0,24,   66.1,24, 1009.5,21, 1008.7,24,   9.7,24,  11.9,24,  22.0,  36.9,   84.9 ,  71.1 , 0.26G,999.9, 010010
744860,94789, 20150702,   76.6,24,   57.8,24, 1011.9,24, 1011.1,24,  10.0,24,   6.3,24,  14.0,  21.0,   84.9 ,  70.0 , 0.00I,999.9, 000000
744860,94789, 20150703,   73.1,24,   56.2,24, 1013.8,24, 1013.0,24,  10.0,24,   7.0,24,  12.0,  14.0,   82.0 ,  64.9 , 0.03G,999.9, 010000
744860,94789, 20150704,   73.3,24,   57.4,24, 1014.6,24, 1013.9,24,  10.0,24,   5.7,24,   9.9, 999.9,   82.0 ,  64.9 , 0.00G,999.9, 010000
744860,94789, 20150705,   74.0,24,   61.4,24, 1018.5,24, 1017.7,24,  10.0,24,   7.2,24,  15.0, 999.9,   81.0 ,  66.9 , 0.01G,999.9, 000000
744860,94789, 20150706,   75.2,24,   65.6,24, 1021.1,24, 1020.3,24,   9.7,24,   7.1,24,  14.0, 999.9,   82.9 ,  66.9 , 0.00G,999.9, 000000
744860,94789, 20150707,   78.0,24,   71.0,24, 1016.9,15, 1016.7,24,   7.5,24,  10.0,24,  18.1,  21.0,   84.2*,  73.4*, 0.00G,999.9, 010000
744860,94789, 20150708,   79.6,24,   70.6,24, 1014.2,24, 1013.4,24,   9.4,24,   7.9,24,  12.0, 999.9,   89.1 ,  73.9 , 0.00G,999.9, 010000
744860,94789, 20150709,   74.8,24,   66.5,24, 1014.5,24, 1013.8,24,  10.0,24,   5.5,24,  11.1, 999.9,   89.1 ,  72.0 , 0.53G,999.9, 010000
744860,94789, 20150710,   77.3,24,   63.5,24, 1012.6,23, 1011.6,24,   9.7,24,  10.5,24,  17.1,  22.9,   84.9*,  71.6*, 0.32G,999.9, 010010
744860,94789, 20150711,   78.0,24,   59.3,24, 1017.5,24, 1016.7,24,  10.0,24,   5.4,24,  12.0, 999.9,   86.0 ,  70.0 , 0.00G,999.9, 000000
744860,94789, 20150712,   78.4,24,   63.0,24, 1017.0,24, 1016.1,24,  10.0,24,   7.5,24,  21.0, 999.9,   86.0 ,  70.0 , 0.00G,999.9, 000000
744860,94789, 20150713,   77.1,24,   63.8,24, 1013.3,24, 1012.5,24,  10.0,24,   6.6,24,  12.0, 999.9,   86.0 ,  71.1 , 0.00G,999.9, 000000
744860,94789, 20150714,   75.9,24,   68.2,24, 1007.0,20, 1005.7,24,   9.2,24,   5.4,24,  14.0,  18.1,   84.0 ,  72.0 , 0.00G,999.9, 010000
744860,94789, 20150715,   76.6,24,   70.8,24, 1003.4,15, 1002.3,24,   7.9,24,   4.7,24,  15.0, 999.9,   82.0 ,  73.0 , 0.13G,999.9, 010010
744860,94789, 20150716,   73.0,24,   50.8,24, 1014.6,24, 1013.8,24,  10.0,24,  10.7,24,  18.1,  22.9,   82.0 ,  66.0 , 0.04G,999.9, 000000
744860,94789, 20150717,   72.4,24,   59.6,24, 1019.0,24, 1018.2,24,  10.0,24,   9.0,24,  17.1,  21.0,   80.1 ,  66.0 , 0.00G,999.9, 000000
744860,94789, 20150718,   75.9,24,   66.8,24, 1015.4,23, 1014.7,24,   9.9,24,  10.4,24,  15.0, 999.9,   82.9 ,  66.9 , 0.00G,999.9, 010010
744860,94789, 20150719,   80.1,24,   72.5,24, 1010.9,24, 1010.1,24,   9.5,24,   9.0,24,  17.1,  25.1,   89.1 ,  73.0 , 0.02G,999.9, 000000
744860,94789, 20150720,   85.5,24,   70.7,24, 1006.4,24, 1005.6,24,   9.9,24,   8.7,24,  14.0, 999.9,   95.0 ,  75.0 , 0.00G,999.9, 000000
744860,94789, 20150721,   84.0,24,   68.0,24, 1004.0,24, 1003.2,24,  10.0,24,   7.2,24,  13.0, 999.9,   95.0 ,  79.0 , 0.00G,999.9, 000000
744860,94789, 20150722,   79.9,24,   53.0,24, 1006.3,24, 1005.5,24,  10.0,24,  12.3,24,  17.1,  26.0,   89.1 ,  72.0 , 0.00G,999.9, 000000
744860,94789, 20150723,   78.8,24,   48.6,24, 1012.3,24, 1011.5,24,  10.0,24,   9.4,24,  14.0,  22.0,   89.1 ,  70.0 , 0.00G,999.9, 000000
744860,94789, 20150724,   78.3,24,   49.9,24, 1013.5,24, 1012.7,24,  10.0,24,   6.8,24,  11.1,  14.0,   88.0 ,  68.0 , 0.00G,999.9, 000000
744860,94789, 20150725,   77.5,24,   58.5,24, 1015.1,24, 1014.4,24,  10.0,24,   7.7,24,  12.0, 999.9,   87.1 ,  68.0 , 0.00G,999.9, 000000
744860,94789, 20150726,   78.6,24,   64.3,24, 1015.6,24, 1014.8,24,  10.0,24,  10.1,24,  22.9,  28.9,   87.1 ,  70.0 , 0.00G,999.9, 000000
744860,94789, 20150727,   78.5,24,   66.5,24, 1016.2,24, 1015.4,24,  10.0,24,   9.2,24,  19.0,  22.9,   87.1 ,  71.1 , 0.00G,999.9, 010000
744860,94789, 20150728,   79.6,24,   70.0,24, 1015.8,24, 1015.0,24,   9.8,24,   7.9,24,  14.0, 999.9,   89.1 ,  73.0 , 0.00G,999.9, 000000
744860,94789, 20150729,   84.0,24,   68.8,24, 1014.8,24, 1014.0,24,   9.6,24,   7.9,24,  17.1,  21.0,   95.0 ,  73.0 , 0.00G,999.9, 000000
744860,94789, 20150730,   79.2,24,   72.6,24, 1012.8,20, 1011.7,24,   9.5,24,  10.5,24,  20.0,  27.0,   95.0 ,  73.9 , 0.00G,999.9, 010010
744860,94789, 20150731,   81.3,24,   63.4,24, 1010.6,24, 1009.8,24,   9.5,24,   7.4,24,  15.0,  18.1,   93.0 ,  73.0 , 0.97G,999.9, 000000
744860,94789, 20150801,   81.9,24,   60.3,24, 1009.3,24, 1008.5,24,  10.0,24,  10.5,24,  19.0,  22.0,   93.0 ,  73.0 , 0.00G,999.9, 000000
744860,94789, 20150802,   81.3,24,   57.2,24, 1012.1,24, 1011.3,24,  10.0,24,   6.4,24,  14.0,  17.1,   91.0 ,  70.0 , 0.00G,999.9, 000000
744860,94789, 20150803,   79.2,24,   65.7,24, 1010.9,24, 1010.1,24,  10.0,24,  11.1,24,  22.0,  28.9,   89.1 ,  70.0 , 0.00G,999.9, 000000
744860,94789, 20150804,   80.8,24,   65.8,24, 1010.7,24, 1009.9,24,  10.0,24,  10.9,24,  19.0,  31.1,   91.9 ,  70.0 , 0.01G,999.9, 010010
744860,94789, 20150805,   82.1,24,   54.1,24, 1012.3,24, 1011.5,24,  10.0,24,   8.2,24,  17.1,  25.1,   91.9 ,  70.0 , 0.00I,999.9, 000000
744860,94789, 20150806,   77.5,24,   51.3,24, 1014.2,24, 1013.4,24,  10.0,24,   7.9,24,  14.0,  22.0,   91.0 ,  69.1 , 0.00G,999.9, 000000
744860,94789, 20150807,   76.7,24,   58.3,24, 1012.9,24, 1012.1,24,  10.0,24,   6.2,24,  14.0,  15.0,   86.0 ,  69.1 , 0.00G,999.9, 000000
744860,94789, 20150808,   74.9,24,   56.4,24, 1014.4,24, 1013.6,24,  10.0,24,   6.7,24,  11.1, 999.9,   86.0 ,  66.9 , 0.00G,999.9, 000000
744860,94789, 20150809,   75.4,24,   57.9,24, 1015.8,24, 1014.9,24,  10.0,24,   6.9,24,  14.0,  18.1,   87.1 ,  66.0 , 0.00G,999.9, 000000
744860,94789, 20150810,   74.7,24,   61.9,24, 1017.7,24, 1016.9,24,  10.0,24,   7.3,24,  15.0,  18.1,   87.1 ,  66.0 , 0.00G,999.9, 000000
744860,94789, 20150811,   75.7,24,   67.4,24, 1011.3,20, 1010.5,24,   9.1,24,  12.4,24,  22.0,  34.0,   81.0 ,  68.0 , 0.77G,999.9, 010000
744860,94789, 20150812,   79.2,24,   60.8,24, 1009.7,24, 1008.9,24,  10.0,24,   9.3,24,  14.0,  21.0,   88.0 ,  72.0 , 0.36G,999.9, 000000
744860,94789, 20150813,   77.1,24,   55.0,24, 1015.6,24, 1014.8,24,  10.0,24,   7.6,24,  13.0,  18.1,   88.0 ,  69.1 , 0.00G,999.9, 000000
744860,94789, 20150814,   76.8,24,   58.8,24, 1020.4,24, 1019.6,24,  10.0,24,   6.4,24,  14.0, 999.9,   87.1 ,  66.0 , 0.00G,999.9, 000000
744860,94789, 20150815,   78.4,24,   63.8,24, 1019.8,24, 1019.1,24,  10.0,24,   8.9,24,  17.1, 999.9,   88.0 ,  66.0 , 0.00G,999.9, 000000
744860,94789, 20150816,   80.3,24,   66.3,24, 1019.4,23, 1018.6,24,  10.0,24,   7.4,24,  15.0, 999.9,   90.0 ,  70.0 , 0.00G,999.9, 010010
744860,94789, 20150817,   80.5,24,   68.5,24, 1018.5,24, 1017.7,24,  10.0,24,   7.4,24,  15.9,  21.0,   91.0 ,  73.9 , 0.00G,999.9, 000000
744860,94789, 20150818,   80.1,24,   68.8,24, 1017.1,24, 1016.3,24,  10.0,24,   9.5,24,  18.1,  26.0,   91.0 ,  73.9 , 0.00G,999.9, 000000
744860,94789, 20150819,   80.1,24,   72.7,24, 1017.1,20, 1016.5,24,  10.0,24,   9.9,24,  17.1,  18.1,   86.0 ,  75.0 , 0.00G,999.9, 000000
744860,94789, 20150820,   80.7,24,   72.8,24, 1016.7,23, 1016.0,24,  10.0,24,  10.5,24,  18.1,  24.1,   87.1 ,  75.9 , 0.00G,999.9, 000000
744860,94789, 20150821,   79.2,24,   68.1,24, 1015.7,17, 1014.9,24,   9.4,24,   8.7,24,  15.9,  20.0,   87.1 ,  73.0 , 2.48G,999.9, 010010
744860,94789, 20150822,   77.5,24,   56.4,24, 1018.2,24, 1017.4,24,  10.0,24,   7.0,24,  12.0,  18.1,   87.1 ,  70.0 , 0.00A,999.9, 000000
744860,94789, 20150823,   75.8,24,   61.5,24, 1016.1,22, 1015.5,24,  10.0,24,   5.5,24,   8.9, 999.9,   86.0 ,  69.1 , 0.00G,999.9, 000000
744860,94789, 20150824,   77.2,24,   67.0,24, 1013.0,24, 1012.2,24,  10.0,24,   5.4,24,  11.1, 999.9,   84.0 ,  69.1 , 0.00G,999.9, 000000
744860,94789, 20150825,   79.4,24,   70.0,24, 1011.2,24, 1010.4,24,  10.0,24,   8.8,24,  15.9, 999.9,   84.9 ,  71.1 , 0.01G,999.9, 000000
744860,94789, 20150826,   77.2,24,   53.6,24, 1013.6,24, 1012.8,24,  10.0,24,   9.4,24,  15.9,  20.0,   84.9 ,  68.0 , 0.00I,999.9, 000000
744860,94789, 20150827,   75.5,24,   52.8,24, 1016.9,24, 1016.1,24,  10.0,24,   8.2,24,  13.0,  17.1,   84.0 ,  68.0 , 0.00G,999.9, 000000
744860,94789, 20150828,   73.4,24,   53.0,24, 1020.7,24, 1020.0,24,  10.0,24,   6.4,24,  13.0,  15.9,   82.9 ,  64.0 , 0.00G,999.9, 000000
744860,94789, 20150829,   75.5,24,   59.4,24, 1022.2,24, 1021.3,24,  10.0,24,   6.5,24,  13.0, 999.9,   84.0 ,  64.0 , 0.00G,999.9, 000000
744860,94789, 20150830,   76.8,24,   64.7,24, 1019.1,24, 1018.3,24,  10.0,24,   8.7,24,  13.0, 999.9,   84.0 ,  68.0 , 0.00G,999.9, 000000
744860,94789, 20150831,   80.7,24,   68.3,24, 1016.6,24, 1015.8,24,  10.0,24,   9.6,24,  13.0,  20.0,   91.0 ,  69.1 , 0.00G,999.9, 010000
744860,94789, 20150901,   81.1,24,   66.7,24, 1016.6,24, 1015.9,24,  10.0,24,   7.6,24,  13.0, 999.9,   91.0 ,  75.0 , 0.00G,999.9, 000000
744860,94789, 20150902,   77.7,24,   67.9,24, 1016.5,24, 1015.6,24,   8.8,24,   6.6,24,  15.0, 999.9,   87.1 ,  71.1 , 0.00G,999.9, 000000
744860,94789, 20150903,   80.8,24,   67.8,24, 1011.6,24, 1010.8,24,   9.9,24,   6.0,24,   9.9, 999.9,   93.0 ,  71.1 , 0.00G,999.9, 000000
744860,94789, 20150904,   78.5,24,   68.3,24, 1015.9,24, 1015.0,24,   9.6,24,   7.5,24,  14.0,  17.1,   93.0 ,  73.0 , 0.00G,999.9, 000000
744860,94789, 20150905,   72.5,24,   59.8,24, 1024.0,24, 1023.2,24,  10.0,24,   8.0,24,  12.0, 999.9,   84.9 ,  64.9 , 0.00G,999.9, 000000
744860,94789, 20150906,   71.3,24,   58.1,24, 1023.4,24, 1022.6,24,  10.0,24,   4.9,24,   9.9, 999.9,   81.0 ,  62.1 , 0.00G,999.9, 000000
744860,94789, 20150907,   75.8,24,   65.8,24, 1019.7,24, 1019.0,24,  10.0,24,   9.5,24,  17.1,  22.9,   86.0 ,  62.1 , 0.00G,999.9, 000000
744860,94789, 20150908,   79.8,24,   68.8,24, 1016.5,24, 1015.7,24,  10.0,24,  10.8,24,  19.0,  24.1,   91.0 ,  70.0 , 0.00G,999.9, 000000
744860,94789, 20150909,   79.2,24,   70.9,24, 1013.9,21, 1013.1,24,  10.0,24,  10.5,24,  18.1,  22.9,   91.0 ,  73.0 , 0.00G,999.9, 010010
744860,94789, 20150910,   75.5,24,   71.6,24, 1010.0,16, 1009.2,24,   8.4,24,   7.3,24,  13.0, 999.9,   79.0*,  71.6*, 0.75G,999.9, 010010
744860,94789, 20150911,   72.9,24,   63.7,24, 1007.2,23, 1006.3,24,   9.4,24,   9.2,24,  15.0,  21.0,   82.0 ,  66.0 , 0.53G,999.9, 010000
744860,94789, 20150912,   73.6,24,   65.4,24, 1009.1,24, 1008.4,24,   9.7,24,   7.8,24,  19.0,  26.0,   82.0 ,  66.0 , 0.03G,999.9, 010000
744860,94789, 20150913,   72.5,24,   63.5,24, 1006.0,23, 1004.9,24,  10.0,24,  10.7,24,  19.0,  25.1,   80.1 ,  66.9 , 0.28G,999.9, 010000
744860,94789, 20150914,   67.6,24,   48.1,24, 1014.7,24, 1014.0,24,  10.0,24,  13.8,24,  19.0,  22.0,   79.0 ,  60.1 , 0.03G,999.9, 000000
744860,94789, 20150915,   71.9,24,   50.0,24, 1024.6,24, 1023.8,24,  10.0,24,   7.2,24,  13.0, 999.9,   80.1 ,  60.1 , 0.00G,999.9, 000000
744860,94789, 20150916,   73.7,24,   58.3,24, 1026.1,24, 1025.3,24,  10.0,24,   3.9,24,   8.9, 999.9,   84.0 ,  62.1 , 0.00G,999.9, 000000
744860,94789, 20150917,   74.1,24,   61.5,24, 1022.0,24, 1021.3,24,  10.0,24,   4.8,24,  11.1, 999.9,   84.0 ,  62.1 , 0.00G,999.9, 000000
744860,94789, 20150918,   73.6,24,   60.6,24, 1017.6,24, 1016.8,24,  10.0,24,   5.8,24,   9.9, 999.9,   84.0 ,  64.0 , 0.00G,999.9, 000000
744860,94789, 20150919,   73.0,24,   65.3,24, 1014.9,20, 1014.4,24,   8.5,24,   7.7,24,  13.0, 999.9,   82.9 ,  64.9 , 0.00G,999.9, 000000
744860,94789, 20150920,   73.8,24,   59.3,24, 1014.2,21, 1013.2,24,  10.0,24,  11.1,24,  15.9,  22.9,   80.1 ,  68.0 , 0.00G,999.9, 000000
744860,94789, 20150921,   65.7,24,   45.8,24, 1021.4,24, 1020.6,24,  10.0,24,  10.5,24,  15.9,  22.0,   80.1 ,  59.0 , 0.00G,999.9, 000000
744860,94789, 20150922,   66.8,24,   51.0,24, 1024.4,24, 1023.6,24,  10.0,24,   8.8,24,  12.0, 999.9,   73.0 ,  59.0 , 0.00G,999.9, 000000
744860,94789, 20150923,   67.6,24,   51.7,24, 1024.2,24, 1023.5,24,  10.0,24,   6.3,24,   9.9, 999.9,   80.1 ,  57.9 , 0.00G,999.9, 000000
744860,94789, 20150924,   69.0,24,   52.6,24, 1024.8,24, 1024.1,24,  10.0,24,   5.7,24,  11.1,  15.9,   82.9 ,  57.9 , 0.00G,999.9, 000000
744860,94789, 20150925,   68.3,24,   55.0,24, 1027.7,24, 1026.9,24,  10.0,24,   7.6,24,  12.0,  17.1,   82.9 ,  59.0 , 0.00G,999.9, 000000
744860,94789, 20150926,   65.9,24,   51.5,24, 1029.6,24, 1028.8,24,  10.0,24,   8.8,24,  15.0,  22.0,   75.0 ,  61.0 , 0.00G,999.9, 000000
744860,94789, 20150927,   62.9,24,   51.1,24, 1030.8,23, 1030.0,24,  10.0,24,   6.8,24,  13.0, 999.9,   73.0 ,  55.9 , 0.00G,999.9, 000000
744860,94789, 20150928,   67.6,24,   61.5,24, 1024.8,19, 1024.0,24,   8.1,24,   5.3,24,   8.0, 999.9,   79.0 ,  55.9 , 0.00G,999.9, 010000
744860,94789, 20150929,   73.0,24,   68.5,24, 1018.9,16, 1017.8,24,   8.0,24,   5.2,24,  11.1, 999.9,   80.1 ,  61.0 , 0.04G,999.9, 010000
744860,94789, 20150930,   73.4,24,   69.0,24, 1008.8,16, 1007.7,24,   7.7,24,  12.5,24,  19.0,  29.9,   80.1 ,  66.9 , 0.90G,999.9, 010000
744860,94789, 20151001,   59.9,24,   50.0,24, 1016.5,23, 1015.9,24,  10.0,24,  13.7,24,  22.0,  25.1,   78.1 ,  55.9 , 0.05G,999.9, 010000
744860,94789, 20151002,   53.7,24,   48.5,24, 1021.8,24, 1020.9,24,   8.0,24,  15.1,24,  21.0,  31.1,   60.1*,  50.0*, 0.29G,999.9, 010000
744860,94789, 20151003,   52.5,24,   47.2,24, 1025.0,23, 1024.1,24,   7.9,24,  17.4,24,  22.9,  31.1,   55.0 ,  50.0 , 1.76G,999.9, 010000
744860,94789, 20151004,   58.4,24,   44.5,24, 1026.3,23, 1025.7,24,  10.0,24,  15.4,24,  20.0,  27.0,   66.0 ,  51.1 , 0.16G,999.9, 000000
744860,94789, 20151005,   58.3,24,   45.3,24, 1022.3,24, 1021.7,24,  10.0,24,  11.2,24,  15.9,  22.0,   66.9 ,  53.1 , 0.00G,999.9, 000000
744860,94789, 20151006,   61.3,24,   45.9,24, 1017.6,24, 1016.8,24,  10.0,24,   5.5,24,   9.9,  15.0,   73.9 ,  51.1 , 0.00G,999.9, 000000
744860,94789, 20151007,   63.8,24,   51.4,24, 1015.3,24, 1014.5,24,  10.0,24,   5.7,24,   8.9, 999.9,   73.9 ,  51.1 , 0.00G,999.9, 000000
744860,94789, 20151008,   63.7,24,   50.4,24, 1019.2,24, 1018.4,24,  10.0,24,   5.9,24,   9.9, 999.9,   71.1 ,  55.0 , 0.00G,999.9, 000000
744860,94789, 20151009,   65.8,24,   59.9,24, 1015.5,22, 1014.5,24,   9.9,24,   9.4,24,  20.0,  31.1,   73.9 ,  55.0 , 0.00G,999.9, 010010
744860,94789, 20151010,   60.6,24,   44.1,24, 1016.7,24, 1015.9,24,  10.0,24,   9.9,24,  18.1,  24.1,   73.9 ,  52.0 , 0.28G,999.9, 010000
744860,94789, 20151011,   58.2,24,   45.5,24, 1016.2,24, 1015.4,24,  10.0,24,   7.3,24,  12.0, 999.9,   68.0 ,  50.0 , 0.00G,999.9, 000000
744860,94789, 20151012,   62.3,24,   51.6,24, 1011.0,24, 1010.3,24,  10.0,24,   7.7,24,  14.0, 999.9,   72.0 ,  50.0 , 0.00G,999.9, 000000
744860,94789, 20151013,   66.1,24,   58.2,24, 1003.3,24, 1002.6,24,  10.0,24,   7.5,24,  13.0, 999.9,   73.9 ,  53.1 , 0.00G,999.9, 010000
744860,94789, 20151014,   64.5,24,   49.4,24, 1005.9,24, 1005.1,24,  10.0,24,  10.0,24,  14.0,  15.0,   73.9 ,  57.9 , 0.00G,999.9, 000000
744860,94789, 20151015,   59.3,24,   39.4,24, 1014.1,24, 1013.3,24,  10.0,24,   9.2,24,  14.0, 999.9,   70.0 ,  52.0 , 0.00G,999.9, 000000
744860,94789, 20151016,   60.2,24,   41.4,24, 1014.8,24, 1014.1,24,  10.0,24,  11.6,24,  15.0,  21.0,   66.0 ,  52.0 , 0.00G,999.9, 000000
744860,94789, 20151017,   53.8,24,   31.9,24, 1018.4,24, 1017.6,24,  10.0,24,  10.9,24,  15.0,  25.1,   66.0 ,  48.0 , 0.00G,999.9, 000000
744860,94789, 20151018,   44.9,24,   20.1,24, 1024.5,24, 1023.7,24,  10.0,24,  11.9,24,  18.1,  24.1,   57.9 ,  37.9 , 0.00G,999.9, 000000
744860,94789, 20151019,   43.3,24,   23.7,24, 1030.2,24, 1029.4,24,  10.0,24,   8.1,24,  15.0,  20.0,   53.1 ,  36.0 , 0.00G,999.9, 000000
744860,94789, 20151020,   55.8,24,   37.0,24, 1024.7,24, 1024.0,24,  10.0,24,  15.4,24,  20.0,  25.1,   70.0 ,  36.0 , 0.00G,999.9, 000000
744860,94789, 20151021,   61.2,24,   46.7,24, 1025.1,24, 1024.3,24,  10.0,24,   6.4,24,  14.0, 999.9,   71.1 ,  48.9 , 0.00G,999.9, 000000
744860,94789, 20151022,   61.1,24,   51.6,24, 1022.7,24, 1021.9,24,  10.0,24,   7.3,24,  12.0, 999.9,   71.1 ,  52.0 , 0.00G,999.9, 000000
744860,94789, 20151023,   60.1,24,   38.6,24, 1021.4,24, 1020.6,24,  10.0,24,  12.7,24,  18.1,  22.0,   70.0 ,  51.1 , 0.00G,999.9, 000000
744860,94789, 20151024,   49.1,24,   35.0,24, 1028.0,24, 1027.2,24,  10.0,24,   8.0,24,  14.0,  19.0,   66.0 ,  42.1 , 0.00G,999.9, 000000
744860,94789, 20151025,   60.8,24,   49.5,24, 1020.3,24, 1019.5,24,  10.0,24,  11.5,24,  19.0,  24.1,   70.0 ,  42.1 , 0.02G,999.9, 010000
744860,94789, 20151026,   52.7,24,   34.4,24, 1028.0,24, 1027.3,24,  10.0,24,   8.4,24,  18.1,  24.1,   70.0 ,  45.0 , 0.00I,999.9, 000000
744860,94789, 20151027,   50.9,24,   37.6,24, 1033.5,24, 1032.8,24,  10.0,24,   5.8,24,  11.1, 999.9,   60.1 ,  42.1 , 0.00G,999.9, 000000
744860,94789, 20151028,   57.3,24,   51.2,24, 1024.7,22, 1023.7,24,   7.0,24,  14.1,24,  26.0,  34.0,   66.9 ,  42.1 , 0.00G,999.9, 010000
744860,94789, 20151029,   66.7,24,   56.6,24, 1003.5,21, 1002.9,24,   8.5,24,  14.9,24,  22.9,  32.1,   73.9 ,  52.0 , 1.85G,999.9, 010000
744860,94789, 20151030,   57.6,24,   32.5,24, 1011.0,24, 1010.2,24,  10.0,24,  12.4,24,  18.1,  25.1,   73.9 ,  50.0 , 0.06G,999.9, 000000
744860,94789, 20151031,   48.8,24,   31.9,24, 1021.5,24, 1020.7,24,  10.0,24,   6.9,24,  15.0,  22.9,   63.0 ,  39.9 , 0.00G,999.9, 000000
744860,94789, 20151101,   57.8,24,   46.4,24, 1015.6,24, 1014.8,24,  10.0,24,  10.0,24,  15.0,  20.0,   64.0 ,  39.9 , 0.00G,999.9, 000000
744860,94789, 20151102,   58.9,24,   47.8,24, 1017.3,24, 1016.6,24,  10.0,24,   5.4,24,  11.1, 999.9,   64.9 ,  51.1 , 0.00G,999.9, 000000
744860,94789, 20151103,   56.5,24,   47.1,24, 1021.4,24, 1020.7,24,  10.0,24,   4.0,24,   9.9, 999.9,   70.0 ,  45.0 , 0.00G,999.9, 000000
744860,94789, 20151104,   59.7,24,   48.4,24, 1026.5,24, 1025.8,24,  10.0,24,   5.8,24,  13.0, 999.9,   70.0 ,  45.0 , 0.00G,999.9, 000000
744860,94789, 20151105,   59.8,24,   56.7,24, 1025.2,18, 1024.9,24,   5.8,24,   2.8,24,   6.0, 999.9,   69.1 ,  50.0 , 0.00G,999.9, 110000
744860,94789, 20151106,   65.3,24,   61.6,24, 1016.6,16, 1016.6,24,   6.5,24,   7.0,24,  12.0, 999.9,   75.0 ,  53.1 , 0.01G,999.9, 100000
744860,94789, 20151107,   64.8,24,   51.5,24, 1015.0,24, 1014.2,24,  10.0,24,   8.3,24,  15.9,  22.0,   75.0 ,  59.0 , 0.00G,999.9, 000000
744860,94789, 20151108,   54.3,24,   31.1,24, 1024.9,24, 1024.1,24,  10.0,24,  11.8,24,  19.0,  25.1,   70.0 ,  46.9 , 0.00G,999.9, 000000
744860,94789, 20151109,   49.8,24,   34.3,24, 1030.6,24, 1029.8,24,  10.0,24,   2.4,24,   7.0, 999.9,   60.1 ,  39.0 , 0.00G,999.9, 000000
744860,94789, 20151110,   56.6,24,   49.0,24, 1021.2,23, 1020.6,24,   9.2,24,   8.1,24,  15.9,  22.0,   59.0 ,  39.0 , 0.00G,999.9, 010000
744860,94789, 20151111,   54.0,24,   48.3,24, 1009.6,21, 1008.5,24,   7.3,24,  12.8,24,  20.0,  24.1,   59.0 ,  50.0 , 0.53G,999.9, 010000
744860,94789, 20151112,   56.1,24,   50.3,24, 1010.9,17, 1010.9,24,   9.9,24,   8.2,24,  17.1, 999.9,   60.1 ,  50.0 , 0.01G,999.9, 010000
744860,94789, 20151113,   57.1,24,   37.4,24, 1003.6,24, 1002.8,24,  10.0,24,  15.6,24,  22.0,  32.1,   61.0 ,  52.0 , 0.05G,999.9, 000000
744860,94789, 20151114,   48.7,24,   24.0,24, 1014.5,24, 1013.8,24,  10.0,24,  17.7,24,  24.1,  35.0,   61.0 ,  45.0 , 0.00G,999.9, 000000
744860,94789, 20151115,   47.6,24,   28.4,24, 1024.6,24, 1023.8,24,  10.0,24,  11.2,24,  15.0,  19.0,   59.0 ,  39.9 , 0.00G,999.9, 000000
744860,94789, 20151116,   55.8,24,   36.9,24, 1022.7,24, 1021.9,24,  10.0,24,   8.1,24,  11.1, 999.9,   69.1 ,  39.9 , 0.00G,999.9, 000000
744860,94789, 20151117,   49.6,24,   30.4,24, 1031.1,24, 1030.3,24,  10.0,24,   7.9,24,  12.0,  15.9,   69.1 ,  39.9 , 0.00G,999.9, 000000
744860,94789, 20151118,   50.2,24,   38.5,24, 1033.4,24, 1032.6,24,  10.0,24,   8.1,24,  14.0, 999.9,   60.1 ,  39.9 , 0.00G,999.9, 000000
